,Kpi Id,Abbreviation,Name,Object Summary Levels,Summarisation Formula,tables,table_count
0,LTE_6429a,Init E-RAB Stp Att MCG bearer NR PDCP,E-UTRAN Initial E-RAB Setup Attempts for MCG bearer with NR PDCP,"Network, eNB, Cell",sum(M8006C332),['M8006'],1
1,LTE_6595a,"Avg 4 paired UEs TTI UL mMIMO, UL UM-MIMO","E-UTRAN average number of 4 paired UEs per TTI UL for massive MIMO, in UL MU-MIMO mode","Network, eNB, Cell",avg(M8051C143) / 100,['M8051'],1
2,LTE_6594a,"Avg 3 paired UEs TTI UL mMIMO, UL UM-MIMO","E-UTRAN average number of 3 paired UEs per TTI UL for massive MIMO, in UL MU-MIMO mode","Network, eNB, Cell",avg(M8051C142) / 100,['M8051'],1
7,LTE_6488a,Inter eNB Intra-Freq X2 HO prep att Cat-M,E-UTRAN Inter eNB Intra-Frequency X2 Handover Preparation Attempts for Cat-M UEs,Cell,sum(M8061C130),['M8061'],1
8,LTE_6424a,Nr times IDC hw shar probl LAA report,Number of times when IDC hardware sharing problem with LAA is reported,Cell,sum(M8011C248),['M8011'],1
9,LTE_6522a,CCA SR LAA wifi ch 48,CCA Success Ratio for LAA WiFi Channel 48,Radio Unit,100*sum(M8050C74) / sum(M8050C83),['M8050'],1
10,LTE_6437a,Inter eNB inter freq X2 HO prep Att Cat-M,E-UTRAN Inter eNB Inter-Frequency X2 Handover Preparation Attempts for Cat-M UEs,"Network, eNB, Cell",sum(M8102C8),['M8102'],1
11,LTE_6504a,Prep ERAB to rel R intraLTE HO Cat-M,E-UTRAN Prepared E-RABs to be Released on intra-LTE handover for Cat-M UEs,Cell,sum(M8061C144),['M8061'],1
12,LTE_6550a,CCA SR LAA wifi ch 144,CCA Success Ratio for LAA WiFi Channel 144,Radio Unit,100*sum(M8079C36) / sum(M8079C52),['M8079'],1
13,LTE_6608a,Perc ACB time trigg via RRC conn FR,E-UTRAN Percentage of Automatic Access Class Barring triggered via RRC Connection Failure Rate,"Network, eNB, Cell",100*sum(M8038C46) / sum(M8051C61),"['M8038', 'M8051']",2
14,LTE_6659a,"RRC Con Reest Att Cat-M UEs, HO fail",RRC Connection Re-establishment Attempts due to handoverFailure for Cat-M UEs,"Network, eNB, Cell",sum(M8100C0),['M8100'],1
15,LTE_6459a,Intra eNB inter freq  HO double S1 R Cat-M,E-UTRAN Double S1 Ratio during Intra eNB Inter Frequency Handover for Cat-M UEs,"Network, eNB, Cell",100*sum(M8102C4) / sum(M8102C5),['M8102'],1
16,LTE_6606a,Cat-M Distr R DL 3rd HARQ,Cat-M Distribution Ratio of DL tripple HARQ process,"Network, eNB, Cell",100*sum(M8061C212) / sum(M8061C116),['M8061'],1
17,LTE_6656a,Avg Active Cat-M UEs cell,E-UTRAN Average Number of Active Cat-M UEs per cell,"Network, eNB, Cell",sum(M8061C213) / sum(M8061C214),['M8061'],1
18,LTE_6631a,SCG add prep SR,E-UTRAN SgNB Addition Preparation Success Ratio per SCG split bearer,"Network, eNB, Cell",100*sum(M8080C3) / sum(M8080C0),['M8080'],1
19,LTE_6654a,Avg Active TM9 UEs 8port,E-UTRAN Average number of active TM9 UEs with 8 ports used,"Network, eNB, Cell",sum(M8051C169),['M8051'],1
