WS,Element
Prueba_Occidente,CAR.Sociedad Portuaria_R1
Prueba_Occidente,SUC.Coloso_M2
Prueba_Occidente,TOL.Guamo-2_L2
Prueba_Occidente,NAR.Iles_M1
Prueba_Occidente,SOA.Malachi:P1_T2
Prueba_Occidente,BOG.Estoril_M1
Prueba_Occidente,MED.Manrique La 45_M2
Prueba_Occidente,MED.Manrique La 45_M3
Prueba_Occidente,MED.Universidad de Medellin_M1
Prueba_Occidente,ANT.Carmen Viboral_M3
Prueba_Occidente,ANT.Ochali_T3
Prueba_Occidente,ATL.Caracoli_T1
Prueba_Occidente,FAC.Centro-2_T1
Prueba_Occidente,BOG.Emaus-4_M3
Prueba_Occidente,SUC.Macajan_T1
Prueba_Occidente,BOG.Macarena:P1_L2
Prueba_Occidente,CAL.Juanambu_T1
Prueba_Occidente,NAR.Funes_T2
Prueba_Occidente,ANT.San Andres_T1
Prueba_Occidente,PAL.Super Plaza_T1
Prueba_Occidente,BOG.Marsella_R1
Prueba_Occidente,ANT.La Tablaza_M3
Prueba_Occidente,BOG.Unicentro-1_T3
Prueba_Occidente,BOG.Nueva Autopista_L2
Prueba_Occidente,CAL.Fortaleza_T2
Prueba_Occidente,COR.RB Puerto Escondido_M1
Prueba_Occidente,ANT.Caucasia-3_M2
Prueba_Occidente,ANT.Calderas_M3
Prueba_Occidente,CAL.Terron Colorado_T2
Prueba_Occidente,BOL.Pontezuela_L3
Prueba_Occidente,BOG.Santa Rita_T1
Prueba_Occidente,CUN.Choachi_M3
Prueba_Occidente,BOG.Multiparque_L3
Prueba_Occidente,CAL.Manuela_T2
Prueba_Occidente,COR.Ayapel-2_T1
Prueba_Occidente,MED.La Esperanza_M2
Prueba_Occidente,CAL.Centenario_M1
Prueba_Occidente,BOG.Lucero_M6
Prueba_Occidente,CUC.Caobos-2_M3
Prueba_Occidente,NOR.Juan Frio_M7
Prueba_Occidente,CAL.Imbanaco_L2
Prueba_Occidente,COR.Cerete-8_M3
Prueba_Occidente,BOG.Pte Aereo_T1
Prueba_Occidente,MED.Enciso_M2
Prueba_Occidente,COR.Tierra Adentro_M2
Prueba_Occidente,BOG.La Victoria-2_T1
Prueba_Occidente,MED.Guayabal_M3
Prueba_Occidente,NAR.Ancuya_M1
Prueba_Occidente,BOG.Rb Talavera_L1
Prueba_Occidente,CAL.Miraflores_M2
Prueba_Occidente,BOG.Bosa Nva Granada_M2
Prueba_Occidente,MAN.Villamaria La Florida_M3
Prueba_Occidente,BOG.Marichuela_L1
Prueba_Occidente,MED.Carrefour Vegas_M1
Prueba_Occidente,MON.Mogambo-4_T3
Prueba_Occidente,BOG.Escuela Caballeria-2_R2
Prueba_Occidente,BOG.San Joaquin_L3
Prueba_Occidente,NAR.Encano_L2
Prueba_Occidente,CAR.CC Las Americas:H2_T1
Prueba_Occidente,CAU.La Vega_M1
Prueba_Occidente,BCA.Colombia_M3
Prueba_Occidente,ARA.Arauca-8:H2_L2
Prueba_Occidente,STA.Rodadero-3_L3
Prueba_Occidente,ANT.Turbo-4_L3
Prueba_Occidente,MED.Granizal_M3
Prueba_Occidente,GUJ.El Molino_M3
Prueba_Occidente,BOG.Gran Yomasa_M2
Prueba_Occidente,ARA.Arauca-8:H2_M2
Prueba_Occidente,PAS.Macondino_L3
Prueba_Occidente,PER.Canaan_M2
Prueba_Occidente,CAD.Dorada-2_M3
Prueba_Occidente,BOG.Quinta Camacho_L3
Prueba_Occidente,SND.Charala-2_T2
Prueba_Occidente,SND.Matanza_T1
Prueba_Occidente,JAM.Jamundi-3_L2
Prueba_Occidente,MAG.Pedraza_T2
Prueba_Occidente,BOG.Jardines_T1
Prueba_Occidente,ANT.Santa Ines_M1
Prueba_Occidente,ANT.Caldas Primavera-2_M3
Prueba_Occidente,NOR.Via Pto Santander_M2
Prueba_Occidente,BOG.Almonacid_M2
Prueba_Occidente,CAU.Parques_T1
Prueba_Occidente,ANT.Zaragoza_M2
Prueba_Occidente,BAR.Uninorte-2 (P1)_L3
Prueba_Occidente,CAL.Ciudad del Campo_T3
Prueba_Occidente,BAR.Alto Prado_T3
Prueba_Occidente,CAL.Calima_L1
Prueba_Occidente,BOG.Fontibon_M3
Prueba_Occidente,BOG.Federico Lleras_L2
Prueba_Occidente,BOG.El Palmar-2_L3
Prueba_Occidente,BOG.Rb PSB-1_L8
Prueba_Occidente,VAL.Cartago-5_T1
Prueba_Occidente,MED.IND Argos Autopista_M1
Prueba_Occidente,ATL.Sabana Larga-4_M1
Prueba_Occidente,MET.IND Pajonales_T1
Prueba_Occidente,CUC.Carora_L2
Prueba_Occidente,MED.La Sebastiana_M1
Prueba_Occidente,COR.Santa Ana_T2
Prueba_Occidente,ARA.Arauquita_M3
Prueba_Occidente,COR.Planeta Rica-5_M3
Prueba_Occidente,MAG.Fundacion-1_T2
Prueba_Occidente,CUN.Sueva_M2
Prueba_Occidente,SND.Lebrija_M4
Prueba_Occidente,FAC.Los Robles_M1
Prueba_Occidente,VAL.Chontaduro_T1
Prueba_Occidente,BAR.Pradera_T3
Prueba_Occidente,NEI.Hospital:P1_T3
Prueba_Occidente,IBG.Simon Bolivar_L1
Prueba_Occidente,TOL.Flandes-6_M1
Prueba_Occidente,CUN.IND Hda Hato Grande_T2
Prueba_Occidente,MAG.Aracataca_M3
Prueba_Occidente,CUN.Via Anapoima_T2
Prueba_Occidente,POP.Portales_L2
Prueba_Occidente,VAL.Zona Franca_T1
Prueba_Occidente,BAR.Sao 93 (P1)_L2
Prueba_Occidente,BUC.Aeropuerto_R2
Prueba_Occidente,ANT.Cerro Azul_M3
Prueba_Occidente,PER.Almacafe_T1
Prueba_Occidente,ANT.Rionegro El Porvenir_M3
Prueba_Occidente,IBG.Montealegre_M3
Prueba_Occidente,BCA.La Libertad-2_T2
Prueba_Occidente,PER.Circunvalar_T3
Prueba_Occidente,NOR.Pamplona-8_L1
Prueba_Occidente,CAS.Chameza_M2
Prueba_Occidente,MED.U.Nacional-1:H4_M3
Prueba_Occidente,BOG.Bosconia_T3
Prueba_Occidente,CUN.Puente Quetame_L1
Prueba_Occidente,CUC.La Insula-2_M2
Prueba_Occidente,ARM.Sena_M3
Prueba_Dummy,SJG.San Jose-8_L3
Prueba_Dummy,BOG.Andino-3_T2
Prueba_Dummy,CUN.Ricaurte Versalles_L2
Prueba_Dummy,CAR.RB Crespo_R2
Prueba_Dummy,BOG.Bachue_L2
Prueba_Dummy,CAL.Club Campestre_M1
Prueba_Dummy,CAD.La Habana_M1
Prueba_Dummy,BOG.Autonorte Calle 222_M4
Prueba_Dummy,MON.RB Coliseo de Ferias_M5
Prueba_Dummy,BOG.Valladolid_M6
Prueba_Dummy,BOG.San Rafael Industrial_M3
Prueba_Dummy,TOL.Libano-4_T2
Prueba_Dummy,POP.Coliseo_T2
Prueba_Dummy,NAR.Consaca_L3
Prueba_Dummy,CUN.Ricaurte-2:H1_L3
Prueba_Dummy,BOG.El Laurel_M1
Prueba_Dummy,BOG.RB El Palmar_L1
Prueba_Dummy,BOG.Calle 94_T2
Prueba_Dummy,BCA.La Libertad-2_L1
Prueba_Dummy,HUI.Hobo_M2
Prueba_Dummy,MAG.Carmen de Ariguani_T2
Prueba_Dummy,ANT.Club Llanogrande:H2_T1
Prueba_Dummy,MED.Manrique Oriental-2_M1
Prueba_Dummy,BOG.Rb Comcel-2_M2
Prueba_Dummy,ANT.Ebejico_M1
Prueba_Dummy,CUN.Tabio-2_T2
Prueba_Dummy,MON.Villa Cielo_L2
Prueba_Dummy,BAR.Caribe_M1
Prueba_Dummy,SIN.Santa Cecilia_T1
Prueba_Dummy,BOG.Rb Escuela Caballeria_R1
Prueba_Dummy,BOY.Villa de Leyva:P7_L3
Prueba_Dummy,CAD.Dorada Parque_M6
Prueba_Dummy,VAD.San Fernando_T2
Prueba_Dummy,BAR.RB Trinidad_L2
Prueba_Dummy,CAL.Autonoma_R3
Prueba_Dummy,COR.Cerete-8_L3
Prueba_Dummy,BUC.Floridablanca-3_L2
Prueba_Dummy,HUI.Algeciras-2_M3
Prueba_Dummy,CAL.Maderas_L3
Prueba_Dummy,CAR.Karibanna_M2
Prueba_Dummy,BOG.Portal Usme-3_M1
Prueba_Dummy,BOG.Galan_M2
Prueba_Dummy,MED.Conconcreto_M2
Prueba_Dummy,NEI.Comuna Sur_L3
Prueba_Dummy,CAD.San Felix_M2
Prueba_Dummy,BOL.Turbaco-2_M1
Prueba_Dummy,CAQ.Cartagena-3_T3
Prueba_Dummy,CAL.Poblado-2_T3
Prueba_Dummy,BOG.Juan Rey_M2
Prueba_Dummy,FAC.El Corso-2_M3
Prueba_Dummy,COR.San Sebastian_L3
Prueba_Dummy,SJG.San Jose-2_M3
Prueba_Dummy,BOG.Rb Comcel_M2
Prueba_Dummy,SND.Charala-2_T1
Prueba_Dummy,MED.Bellavista_M3
Prueba_Dummy,HUI.Garzon-1_L2
Prueba_Dummy,ANT.Bolivar_M2
Prueba_Dummy,NEI.Terminal-2_M2
Prueba_Dummy,BOY.Otanche-3_M2
Prueba_Dummy,TOL.Saldana_L1
Prueba_Dummy,CAR.Pozon-2_R1
Prueba_Dummy,NAR.Tangua_M1
Prueba_Dummy,BOG.La Unidad_M2
Prueba_Dummy,SOA.RB Ciudadela Sucre_L3
Prueba_Dummy,CAL.Vipasa-2_M1
Prueba_Dummy,BOG.Rb Calle 49_M1
Prueba_Dummy,CAD.Viterbo-2_T1
Prueba_Dummy,BOG.Almendros_M3
Prueba_Dummy,VCO.Villamelida_R3
Prueba_Dummy,BUC.Via Aeropuerto-2_M4
Prueba_Dummy,BAR.Los Primos_L1
Prueba_Dummy,CAL.Sigma_L2
Prueba_Dummy,BOG.Cade Kennedy_L1
Prueba_Dummy,CAL.San Vicente_T1
Prueba_Dummy,BOG.Gran America_L1
Prueba_Dummy,BOG.Navarra-2_M3
Prueba_Dummy,BUC.La Cumbre_L1
Prueba_Dummy,CAL.San Fernando_R3
Prueba_Dummy,BOY.Paipa_T3
Prueba_Dummy,MED.Villa del Sol_M1
Prueba_Dummy,COR.Valencia_M4
Prueba_Dummy,CAD.Dorada-2_L3
Prueba_Dummy,CAQ.San Vicente-4_T3
Prueba_Dummy,CAU.Guachene_M2
Prueba_Dummy,TOL.Villarrica-2_L3
Prueba_Dummy,MED.U.Nacional-1:H1_M2
Prueba_Dummy,ANT.Tunel-2_M2
Prueba_Dummy,NEI.Puertas del Eden_T3
Prueba_Dummy,ANT.Amaga-2_L1
Prueba_Dummy,CUC.Las Cruces_L1
Prueba_Dummy,ARA.Arauca-8:H2_L3
